player1,player2,time,league_id
['2021 Round 3'],"['Pierre-Paul, Jason']",1590585971,66514
['2021 Round 4'],['4.12'],1588555780,66514
"['Campbell, Calais', '2022 Round 4']",['4.08'],1588542114,66514
"['2022 Round 3', '2022 Round 4']",['3.12'],1588531188,66514
"['Bridgewater, Teddy']",['2021 Round 4'],1588513992,66514
['2021 Round 3'],"['4.04', '4.08']",1588509720,66514
['2.02'],"['2.05', '4.09']",1588441504,66514
['1.04'],"['1.06', '2.02']",1588387029,66514
['1.03'],"['1.05', '1.08']",1587606925,66514
"['2.09', '2021 Round 4']","['Johnson, David']",1583347831,66514
"['2021 Round 3', '2021 Round 4']",['4.01'],1588168073,54705
"['Ebron, Eric', '4.06', '2021 Round 3']",['3.05'],1588125580,54705
['2021 Round 2'],"['3.06', '3.09']",1588109563,54705
"['2.05', '2021 Round 2']",['2.01'],1588020190,54705
"['3.03', '3.06', '3.09']",['2.09'],1588014813,54705
"['Landry, Jarvis', '1.10']","['Diggs, Stefon', '2021 Round 2']",1587351794,54705
"['3.08', '2021 Round 2']",['3.03'],1591231899,38674
"['Hill, Tyreek']","['Cooks, Brandin', '1.05', '2.02']",1591138326,38674
"['Beckham, Odell', '2021 Round 2']","['Henry, Derrick', '2021 Round 3']",1582473099,38674
['2021 Round 12'],"['14.04', '14.08']",1598830823,16242
['2021 Round 13'],"['14.05', '14.06']",1598830532,16242
"['4.03', '13.07']","['2021 Round 4', '2021 Round 9']",1598823663,16242
"['3.01', '2021 Round 9']","['2.10', '2021 Round 10']",1598822037,16242
"['5.08', '12.08', '2021 Round 4']",['2.07'],1598821403,16242
"['1.07', '12.01']","['2021 Round 1', '2021 Round 4', '2021 Round 9']",1598819810,16242
"['Wentz, Carson']","['Carson, Chris']",1597869420,16242
"['Carson, Chris', '13.04', '2021 Round 12']","['Watson, Deshaun', '2021 Round 14']",1597867767,16242
"['9.07', '12.06']","['2021 Round 7', '2021 Round 9']",1597796469,16242
"['2.05', '2021 Round 7']","['3.03', '5.03']",1597795603,16242
"['5.08', '8.04', '14.04']","['4.08', '9.09']",1597795470,16242
['1.02'],"['10.10', '2021 Round 1', '2021 Round 9', '2021 Round 14']",1597795225,16242
"['10.09', '2021 Round 9']",['7.09'],1597795130,16242
"['3.08', '5.08']","['2.04', '2021 Round 8']",1597795006,16242
"['Kupp, Cooper']","['Williams, Mike', '2022 Round 1']",1599668080,60875
"['Hill, Brian', 'McGuire, Elijah']","['Brown, Malcolm']",1599202363,60875
"['Rivers, Philip']","['Fitzpatrick, Ryan']",1599155373,60875
"['Cousins, Kirk', '2021 Round 4']",[],1598990147,60875
"['Howard, O.J.']",['2021 Round 3'],1598841326,60875
['2022 Round 3'],"['Cobb, Randall', '2022 Round 2']",1598840277,60875
"['Thielen, Adam']",['2021 Round 3'],1598833787,60875
"['2.08', '2021 Round 4']",['2.06'],1598830208,60875
"['2.06', '3.11']",['2.01'],1598829592,60875
['2021 Round 4'],['4.02'],1598828018,60875
['1.03'],"['Woods, Robert', '1.11']",1598631526,60875
"['Williams, Mike', '1.09', '2021 Round 3']","['Carson, Chris', '2.01']",1598629065,60875
"['White, James', 'Elliott, Jake']","['Anderson, Robby', 'Bullock, Randy']",1592255282,60875
[],"['Fells, Darren']",1590675166,60875
['3.08'],"['Murray, Latavius', 'Westbrook, Dede', '3.02', '2021 Round 4']",1589339187,60875
"['Sanders, Emmanuel']",['3.01'],1588882067,60875
"['Jones, Aaron', 'Edelman, Julian']","['Cooks, Brandin']",1588878942,60875
"['Jones, Aaron', 'Edelman, Julian']","['Cooks, Brandin']",1588878325,60875
[],"['Peterson, Adrian']",1588723438,60875
"['1.05', '1.11', '2.02', '2.08']","['1.01', '2.06', '2021 Round 2']",1588692469,60875
[],"['Peterson, Adrian']",1588568042,60875
['3.12'],[],1588565196,60875
['2021 Round 2'],[],1588565168,60875
['2021 Round 3'],[],1588565126,60875
['2021 Round 2'],[],1588565019,60875
['3.11'],[],1588564986,60875
[],['3.12'],1588564935,60875
"['Higbee, Tyler']",[],1588564790,60875
"['Carson, Chris']",[],1588564558,60875
"['Woods, Robert']",[],1588564383,60875
"['Peterson, Adrian']",[],1588564201,60875
['2.12'],"['3.03', '3.06']",1588393377,60875
"['Hill, Brian', '2.01', '2021 Round 2']",['1.09'],1588365514,60875
"['Njoku, David', '3.02']",['4.07'],1588022115,60875
"['Drake, Kenyan', '1.03']","['Hill, Tyreek', '2.01']",1587845803,60875
"['Landry, Jarvis']","['Williams, Mike']",1587669658,60875
"['Sanders, Emmanuel']",['2021 Round 3'],1587585298,60875
"['Ryan, Matt']","['Crowder, Jamison', '2021 Round 3']",1586829263,60875
"['Evans, Mike']","['Smith-Schuster, JuJu']",1586630442,60875
"['Conner, James', '2.06', '2023 Round 2']","['Diggs, Stefon', '2.09', '2021 Round 3']",1586303011,60875
['2021 Round 3'],"['Cook, Jared']",1586286833,60875
"['Brady, Tom', 'Davis, Corey', 'Jeffery, Alshon', '3.07', '3.08', '3.11']",['4.04'],1585845305,60875
['2.12'],"['Roethlisberger, Ben']",1585581761,60875
"['Jones, Julio', '3.04']","['Freeman, Devonta', '1.10']",1582583004,60875
"['1.08', '2.07', '2.10']","['1.03', '2021 Round 2']",1581320912,60875
['2021 Round 3'],"['Henry, Hunter', '2021 Round 5']",1599063254,40801
['2020 Round 1'],['2021 Round 1'],1598805319,40801
"['2020 Round 2', '2021 Round 5']","['2020 Round 5', '2021 Round 2']",1598797051,40801
"['Funchess, Devin', '2020 Round 1']","['Robinson, Allen', 'Cousins, Kirk', '2021 Round 3']",1598735916,40801
['2020 Round 2'],"[""Bell, Le'Veon"", '2020 Round 5']",1598735905,40801
"['2.10', '3.14', '2021 Round 3']",['2.05'],1588481432,28665
"['19.11', '22.04']",['19.05'],1586961859,28665
"['9.13', '10.02', '13.13']","['8.04', '11.11', '15.11']",1586554421,28665
"['8.08', '9.07']","['8.03', '11.03']",1586553591,28665
"['7.12', '9.12']","['7.04', '11.03']",1586486596,28665
"['6.03', '10.13']","['7.01', '9.01']",1586444925,28665
"['5.04', '9.02', '2021 Round 3']","['5.11', '6.03', '2021 Round 2']",1586392067,28665
"['4.03', '15.12', '19.12', '2021 Round 3']","['6.13', '8.12', '10.12', '2021 Round 1']",1586299305,28665
"['3.12', '2021 Round 4']","['5.11', '10.04', '2021 Round 1', '2021 Round 2']",1586285484,28665
"['3.03', '8.12', '10.12', '12.12']","['4.11', '6.11', '7.04', '11.04', '13.04', '2021 Round 2']",1586226718,28665
"['1.13', '6.13']","['2.04', '5.04']",1586128356,28665
"['3.13', '4.02', '2021 Round 1']","['1.09', '15.06']",1586096878,28665
['1.07'],"['3.11', '4.04', '7.11']",1586057655,28665
['2021 Round 4'],['5.03'],1593187750,34434
['5.10'],['2021 Round 5'],1593181892,34434
"['2021 Round 4', '2021 Round 5']",['4.07'],1593118998,34434
"['Wilson, Russell', ""Bell, Le'Veon"", 'Gronkowski, Rob']","['Samuel, Curtis', 'Graham, Jimmy', '2021 Round 2', '2022 Round 1']",1593018482,34434
"['2.10', '2021 Round 3']","['David, Lavonte', '2021 Round 4']",1593004867,34434
"['David, Lavonte', '2021 Round 1']",['1.07'],1592866866,34434
"['Anderson, Robby', 'Parker, DeVante', 'Ross, John']",[],1592699431,34434
"['Anderson, Robby', 'Parker, DeVante', 'Ross, John']",[],1592689190,34434
"['Carson, Chris', 'Byard, Kevin', '1.04']","['Godwin, Chris']",1592406058,34434
['2021 Round 3'],"['Dupree, Bud']",1592071912,34434
"['Stafford, Matthew', 'Ertz, Zach', 'Barrett, Shaq']",['2.01'],1590783287,34434
['6.01'],['7.07'],1597610096,10590
['2021 Round 2'],"['Tannehill, Ryan']",1597596039,10590
"['White, James', '7.07']","['Samuel, Curtis', '6.01']",1597592004,10590
['5.03'],['2021 Round 3'],1598904565,49960
['2021 Round 3'],"['Brady, Tom']",1598484552,49960
['2021 Round 3'],['3.07'],1589385564,49960
['2021 Round 5'],['2021 Round 5'],1598149596,29699
['2021 Round 5'],"['Taylor, Trent']",1599669870,55628
"['Cohen, Tarik', '2021 Round 2']","['Breida, Matt', '2021 Round 3']",1590106290,55628
[],"['2021 Round 3', '2021 Round 5']",1589211719,55628
['5.10'],['2021 Round 5'],1588611311,55628
"['Hill, Taysom']","['Patriots, New England']",1588610990,55628
['2021 Round 4'],['4.07'],1588545673,55628
['2021 Round 4'],['4.06'],1588544663,55628
['2021 Round 4'],"['4.09', '5.06']",1588520615,55628
['2021 Round 5'],['4.10'],1588520596,55628
['3.01'],"['3.05', '3.14']",1588472685,55628
"['Mack, Marlon', '2021 Round 3']","['2.10', '3.03']",1588459747,55628
['4.01'],"['2021 Round 3', '2021 Round 4']",1588450781,55628
"['2.14', '3.07']",['2.08'],1588450763,55628
"['1.08', '2.10']",['1.06'],1588298639,55628
"['1.01', '3.02', '3.09', '2021 Round 2']","['1.03', '2021 Round 1']",1588246122,55628
['1.04'],"['1.09', '1.11', '3.02']",1588109189,55628
['2021 Round 2'],['2021 Round 2'],1587682065,55628
"['Johnson, David', '2021 Round 3']","['2.08', '2021 Round 2']",1587679393,55628
"['2021 Round 3', '2021 Round 5']","['Reynolds, Josh']",1587638508,55628
"['Johnson, David', '2021 Round 3']","['2.08', '2021 Round 2']",1587597998,55628
"['2021 Round 1', '2021 Round 2']","[""Bell, Le'Veon""]",1587343674,55628
"['5.03', '5.05']","['2021 Round 4', '2021 Round 5']",1587262425,55628
"['Mostert, Raheem', '4.04']",['2021 Round 2'],1587262402,55628
"['4.11', '4.12', '4.13']",['2021 Round 3'],1587253052,55628
['2.01'],['2021 Round 1'],1587250671,55628
['2.07'],"['2.14', '3.01', '3.07']",1587242852,55628
"['Davis, Corey']",['2021 Round 2'],1586107348,55628
['2021 Round 3'],"['Mack, Marlon']",1599778236,64550
"['Crowder, Jamison']",[],1590773226,64550
"['Clark, Frank']",[],1590077186,64550
"['McKinnon, Jerick', '2021 Round 3']",['2021 Round 2'],1594444186,37145
"['2.08', '2021 Round 1']","['Jones, Marvin', 'Kupp, Cooper']",1588625092,37145
"['1.12', '2021 Round 2']",['1.09'],1588562297,37145
['1.06'],"['1.09', '2.07']",1588551680,37145
"['Brees, Drew']","['2.09', '4.09']",1588524057,37145
['1.06'],"['Williams, Mike', '1.12']",1588517985,37145
"['Adams, Davante']","['1.05', '1.06']",1584746104,37145
"['Howard, O.J.']",['2.05'],1584741236,37145
"['Garoppolo, Jimmy']",['2021 Round 3'],1599592692,27405
"['4.09', '2021 Round 4']",['4.04'],1590465551,27405
"['2.04', '2.11']","['2.01', '3.11']",1590327257,27405
"['1.06', '2.07', '3.06']","['1.03', '3.03', '2021 Round 3']",1590264179,27405
"['Parker, DeVante', '1.11']","['Davis, Vernon', '1.04']",1590067672,27405
[],"['2021 Round 4', '2022 Round 5']",1596844735,68090
"['2021 Round 4', '2022 Round 5']",[],1596840834,68090
"['Perriman, Breshad']",['2022 Round 6'],1593440280,68090
"['Jones, Marvin', '2021 Round 2']","['Parker, DeVante']",1591610178,68090
"['Cooks, Brandin', '2.04']","['2.02', '2.10', '3.10']",1588958587,68090
"['3.04', '3.11', '5.04']",['2.09'],1598743367,37210
['3.09'],"['Ward, Jimmie', '4.04', '5.11']",1598462124,37210
"['Graham, Brandon']",['4.12'],1598370064,37210
"['Davis, Corey']",['4.11'],1597842374,37210
"['2021 Round 4', '2022 Round 4']",['4.08'],1597622740,39071
['2022 Round 3'],['4.04'],1597599785,39071
"['3.02', '4.02']",['2.11'],1597507270,39071
['1.08'],"['2.01', '2.11']",1597345420,39071
"['4.10', '2022 Round 1']","['Carson, Chris']",1595781789,39071
"['Taylor, Trent', '2022 Round 1', '2022 Round 2']","['Garoppolo, Jimmy']",1593855579,39071
"['Jones, Zay', '2021 Round 3']","['Robinson, Demarcus']",1585261382,39071
['2021 Round 9'],['10.03'],1598462618,71890
"['5.03', '9.03']","['5.09', '7.09']",1597848329,71890
"['2.07', '4.07']",['2.03'],1597605408,71890
"['McCaffrey, Christian']","['2.01', '2021 Round 1']",1590111873,71890
['2021 Round 2'],"['Brees, Drew']",1598202362,78086
"['4.11', '5.11']",['2021 Round 2'],1589916810,78086
['4.06'],['2021 Round 3'],1589852161,78086
"['Brady, Tom']",['4.06'],1598456275,23543
"['Robinson, Allen']","['Njoku, David', '1.11']",1598151823,23543
['2021 Round 1'],"['Gordon, Melvin']",1594570659,23543
"['Green, A.J.']",['2.09'],1593014180,23543
"['Woods, Robert']","['Waller, Darren']",1592695417,23543
"['Mostert, Raheem']","['2.08', '2021 Round 3']",1592694827,23543
"['1.02', '2.06']",['1.01'],1592468614,23543
['3.02'],"['Howard, Jordan']",1592355259,23543
"['Kupp, Cooper', 'Thielen, Adam']",['1.08'],1585877738,23543
['3.10'],"['Roethlisberger, Ben']",1585770684,23543
"['Williams, Mike']","['2.06', '2021 Round 3']",1596054944,45307
"['Rams, Los Angeles']",['2021 Round 4'],1594533188,35587
['4.11'],['2021 Round 4'],1588686957,35587
"['4.08', '2021 Round 4']",['2021 Round 3'],1588686614,35587
"['1.13', '3.08', '3.10']",['1.11'],1588508521,35587
"['1.05', '2021 Round 1', '2021 Round 2']","['1.06', '1.08', '3.08']",1588363643,35587
['2.10'],"['Gronkowski, Rob']",1587585238,35587
"['Brown, Antonio']",['4.11'],1586190991,35587
"['Quinn, Robert']","['Autry, Denico']",1589822316,35128
['5.11'],['2021 Round 4'],1589500018,35128
"['6.16', '7.02', '7.04', '8.02', '8.07', '2021 Round 5']",['5.07'],1589493833,35128
"['5.13', '7.03', '7.13', '8.13']",['5.08'],1589481923,35128
['2021 Round 2'],"['4.06', '2021 Round 8', '2022 Round 5']",1589431852,35128
"['2.08', '4.03']","['2.05', '5.04']",1589309826,35128
"['1.13', '4.04']","['1.15', '3.07']",1589247289,35128
['1.10'],"['1.13', '4.04']",1589227928,35128
"['1.03', '1.13', '3.12']","['Hopkins, DeAndre', '2.08']",1589138840,35128
"['Watson, Deshaun', 'McKinnon, Jerick', 'Davis, Corey', '3.16', '6.13']","['Fournette, Leonard', 'Jones, Deion', '1.06', '4.06']",1588972356,35128
"['Bostic, Jon']",[],1587501693,35128
"['Irvin, Bruce']",[],1587414409,35128
"['Jones, Deion']","['2.06', '2021 Round 1']",1587403620,35128
"['Hauschka, Steven']",[],1587393365,35128
"['Moore, Kenny']",[],1587332314,35128
"['Davis, Thomas']",[],1587329220,35128
"['Ragland, Reggie']",[],1587166515,35128
"['Washington, DeAndre']",[],1587129269,35128
"['Griffin, Ryan']",[],1587065621,35128
"['Lutz, Wil']",[],1587062861,35128
"['Howard, Xavien']",[],1587044580,35128
"['Hollister, Jacob']",[],1586991783,35128
"['Williams, Damien']",[],1586817912,35128
"['Dorsett, Phillip']",[],1586802876,35128
"['Beasley, Vic']",[],1586802722,35128
"['Hill, Brian']",[],1586802300,35128
"['Allen, Ricardo']",[],1586787515,35128
"['Trevathan, Danny']",[],1586719421,35128
"['Pierre-Paul, Jason']",[],1586693198,35128
"['Clark, Frank']",[],1586641288,35128
"['Funchess, Devin']",[],1586555956,35128
"['Gilmore, Stephon']",[],1586455173,35128
"['Williamson, Avery']",[],1586447906,35128
[],"['Neal, Keanu']",1586447328,35128
"['Cooks, Brandin']",[],1586436031,35128
"['Diggs, Stefon']",[],1586395131,35128
"['Morstead, Thomas']",[],1586299663,35128
"['Littleton, Cory']",[],1586299415,35128
"['Carson, Chris']",[],1586291310,35128
"['Allen, Jonathan']",[],1586287140,35128
"['Mostert, Raheem']",[],1586286940,35128
"['Haden, Joe']",[],1586264217,35128
"['Bridgewater, Teddy']",[],1586219830,35128
"['Atkins, Geno']",[],1586218306,35128
"['Eifert, Tyler']",[],1586216253,35128
"['Tannehill, Ryan']",[],1586215987,35128
"['Boston, Tre']",[],1586211767,35128
"[""Bell, Le'Veon""]",[],1586211494,35128
"['Fitzgerald, Larry']",[],1586197586,35128
[],"['Rudolph, Kyle']",1586106627,35128
"['Hill, Tyreek', 'Engram, Evan']","['Kamara, Alvin', 'Henry, Hunter']",1585701003,35128
['2.08'],"['2.12', '2021 Round 3']",1594602147,53311
"['17.12', '18.01', '20.01']","['17.09', '18.04', '20.04']",1587680586,53311
"['16.04', '19.09']","['16.12', '18.12']",1587606919,53311
"['15.04', '16.09', '2021 Round 3']","['14.08', '17.05']",1587571297,53311
"['15.01', '17.01', '19.05']","['13.06', '19.06', '20.10']",1587521977,53311
"['12.11', '12.12']","['12.05', '13.05']",1587505660,53311
"['18.11', '19.07']",['15.07'],1587505550,53311
['13.08'],"['15.07', '2021 Round 3']",1587505078,53311
['12.05'],"['13.09', '2021 Round 2']",1587502054,53311
"['13.05', '19.01', '21.01', '2021 Round 3']","['19.05', '21.05', '2021 Round 1']",1587498857,53311
"['13.05', '2021 Round 3']",['2021 Round 1'],1587497177,53311
"['13.01', '2021 Round 2']",['11.08'],1587475297,53311
"['14.07', '15.06', '16.07', '18.07']","['12.10', '13.03', '21.03', '22.10']",1587474055,53311
['2021 Round 2'],['14.05'],1587439896,53311
"['10.11', '18.11']","['11.05', '14.06']",1587436739,53311
"['12.08', '15.04']","['11.05', '19.04', '2021 Round 3']",1587435255,53311
"['9.08', '13.08', '14.05']","['10.06', '11.07', '12.09']",1587414329,53311
"['9.04', '2021 Round 2']","['10.04', '11.05']",1587404131,53311
"['10.10', '2021 Round 2']","['2021 Round 1', '2021 Round 3']",1587337751,53311
"['10.04', '13.09']","['9.05', '18.08']",1587334268,53311
"['9.06', '2021 Round 2', '2021 Round 2']",['8.06'],1587330765,53311
"['9.01', '12.12']","['8.11', '13.02']",1587285436,53311
"['Ertz, Zach', '13.01']","['7.02', '11.02']",1587265290,53311
"['5.09', '8.04']","['5.05', '8.08']",1587232818,53311
['4.09'],"['11.07', '2021 Round 1']",1587177011,53311
"['3.08', '10.06', '20.06', '2021 Round 3']","['4.08', '7.04', '15.04', '2021 Round 2']",1587175442,53311
"['3.07', '15.07']","['6.08', '12.08', '2021 Round 1']",1587174713,53311
"['3.02', '2021 Round 2']",['2.10'],1587165090,53311
"['3.06', '8.09']","['4.08', '7.05', '2021 Round 2']",1587158949,53311
"['2.10', '2021 Round 2', '19.06']","['4.07', '2021 Round 1', '17.06']",1587156633,53311
"['2.07', '2021 Round 3', '10.10']","['6.02', '8.02', '2021 Round 1']",1587155583,53311
"['3.08', '5.08', '10.05']","['2.06', '8.06', '12.06']",1587152751,53311
"['2.04', '2021 Round 1']",['1.09'],1587148675,53311
"['2.09', '5.04']","['3.06', '5.06', '2021 Round 2']",1587148637,53311
"['1.09', '2021 Round 2', '20.10']","['2.07', '2021 Round 1', '19.06']",1587141486,53311
['1.06'],"['1.09', '2021 Round 2']",1587133247,53311
"['1.01', '5.01']","['1.04', '3.04', '2021 Round 1', '2021 Round 2']",1587086094,53311
"['1.06', '2021 Round 2']",['1.03'],1587077972,53311
"['21.02', '21.05']","['20.04', '22.04']",1589119876,63075
"['Goff, Jared']","['21.09', '2021 Round 3']",1589108295,63075
"['16.11', '20.11', '2021 Round 3']",['15.04'],1588920413,63075
"['14.08', '15.05', '18.08']","['14.06', '15.07', '19.07']",1588896081,63075
"['21.02', '22.11']",['20.08'],1588868744,63075
['12.03'],"['13.03', '14.10']",1588790234,63075
"['10.08', '23.02']","['2021 Round 2', '2021 Round 3']",1588787333,63075
"['11.10', '13.10', '15.10', '17.10']","['12.07', '13.06', '14.07', '16.07']",1588741199,63075
"['9.05', '13.02']","['10.08', '11.05', '2021 Round 3']",1588716044,63075
"['8.09', '10.11']","['9.02', '9.05']",1588712412,63075
"['7.12', '8.01', '17.12']","['9.11', '10.02', '11.11', '12.02', '14.02']",1588695036,63075
['6.09'],"['7.07', '2021 Round 2', '2021 Round 3']",1588627990,63075
"['6.08', '8.12']","['6.06', '9.03']",1588625865,63075
"['7.10', '10.08']","['8.12', '9.04', '2021 Round 2']",1588622242,63075
['6.04'],"['16.01', '2021 Round 1', '2021 Round 3']",1588620671,63075
"['2021 Round 1', '2021 Round 2']",['5.09'],1588607440,63075
"['5.05', '8.08']","['5.10', '7.10']",1588605862,63075
"['2021 Round 1', '2021 Round 2']",['6.02'],1588604197,63075
"['4.10', '11.05']","['5.05', '9.02']",1588596088,63075
"['5.04', '6.02']",['4.04'],1588549436,63075
"['3.07', '6.06']","['4.01', '5.03']",1588542643,63075
"['3.12', '10.01', '2021 Round 2']",['3.04'],1588532968,63075
"['3.03', '8.10', '2021 Round 2']","['4.01', '5.12']",1588530030,63075
"['4.07', '6.07']","['3.02', '2021 Round 2']",1588524788,63075
"['4.10', '2021 Round 1']",['2.08'],1588519060,63075
"['2.04', '9.02', '2021 Round 3']","['3.04', '7.04', '2021 Round 1']",1588475215,63075
"['7.05', '11.04']","['8.12', '10.12']",1588456121,63075
"['11.02', '2021 Round 1']","['6.09', '8.09']",1588445984,63075
"['1.04', '5.04']","['1.11', '4.02', '2021 Round 3']",1588444707,63075
"['4.09', '2021 Round 1']","['5.05', '7.05']",1588432359,63075
"['1.02', '2.11']","['1.09', '2.04', '2021 Round 1']",1588377191,63075
"['21.07', '21.08']",['21.04'],1590870161,29833
"['22.06', '23.07']",['21.08'],1590723308,29833
['16.06'],"['18.12', '2021 Round 3']",1590718784,29833
"['14.11', '16.11']","['14.06', '20.06']",1590695720,29833
